id,created_at,text
538110636748992512,2014-11-27 23:22:28,"WHAT TIME WILL IT BE WHEN LIL B FOLLOWS 1 MILLION PEOPLE ??? LIL B FOLLOWED 1 MILLION PEOPLE WITH HIS BARE HANDS,
BLESS THIEH - Lil B"
538110014410346497,2014-11-27 23:19:59,ANYBODY THAT DOSENT LIKE LIL B ART/MUSIC OR REALLY DEEP DOWN DOSENT CARE FOR LIL B MUSIC UNFOLLOW ME ASAP! PLEASE!! YOU DONT DESERVE - Lil B
538109709744865281,2014-11-27 23:18:47,RT @homevvrecker: #LILBFOLLOWED1MILLIONPEOPLEBYHAND can I be one of them @LILBTHEBASEDGOD ?
538109670658158592,2014-11-27 23:18:37,RT @Thompson_B_: @LILBTHEBASEDGOD goes in on every song 😈
538109545805922304,2014-11-27 23:18:07,RT @Neenahpalmo: @LILBTHEBASEDGOD based god you should follow me🙏🙏🙏 #LILBFOLLOWED1MILLIONPEOPLEBYHAND
538109378444812289,2014-11-27 23:17:28,RT @kelsilyn_xxx: @LILBTHEBASEDGOD no follow for me though 😢 still love ya 💕
538109281124356096,2014-11-27 23:17:04,"RT @HakeJarris: @LILBTHEBASEDGOD lemmie be part of your select 1,000,000"
538109145694474240,2014-11-27 23:16:32,"RT @meganxperez: #LILBFOLLOWED1MILLIONPEOPLEBYHAND
@LILBTHEBASEDGOD"
538109088945553408,2014-11-27 23:16:19,RT @kellmachine: “@LILBTHEBASEDGOD: #LILBFOLLOWED1MILLIONPEOPLEBYHAND - Lil B” I'm one of them 😎
538108968191537152,2014-11-27 23:15:50,"RT @_Willuminati93: Legendary RT ""@LILBTHEBASEDGOD: #LILBFOLLOWED1MILLIONPEOPLEBYHAND - Lil B"""
538108923799035904,2014-11-27 23:15:39,RT @4nn4bis: Omg I love u so much lil b @LILBTHEBASEDGOD http://t.co/0eWj0VVjme
538108856694366208,2014-11-27 23:15:23,RT @Blueblur86: I'd do ANYTHING to have @LILBTHEBASEDGOD follow me. ANYTHING!
538108769394110464,2014-11-27 23:15:02,RT @najmajuheria: WHY HAVENT YOU FOLLOW ME YET WHAT!!? @LILBTHEBASEDGOD
538108431375151104,2014-11-27 23:13:42,RT @GeoSazn: @LILBTHEBASEDGOD CAN I BE THE 1M FOLLOWED DUDE BRO ?
538107764581470209,2014-11-27 23:11:03,WHOS GUNA BE WITH ME TODAY LOOKING AT MY PAGE AND BEING EXCITED BECAUSE IM A DAMN CUTIE AND I FOLLOWED 1 MILLION PEOPLE I WANTED 2 - Lil B
538107322628059136,2014-11-27 23:09:17,#LILBFOLLOWED1MILLIONPEOPLEBYHAND - Lil B
538106855042859008,2014-11-27 23:07:26,RT @CourtkneeC: @LILBTHEBASEDGOD Love you and grateful for your positivity babe
538106513164734464,2014-11-27 23:06:04,"everyone that i follow should feel extremely lucky and proud,
choosing 1 million people  i wanted to follow and by hand i did that - Lil B"
538078070410735616,2014-11-27 21:13:03,LIL B will be the first and is making history today!! He will successfully followed 1 million select people with his hands no bots - Lil B
538077734673469440,2014-11-27 21:11:43,@KREAYSHAWN LOVE - Lil B
538059836319997952,2014-11-27 20:00:36,RT @cristalkoonce: @GirlTimeUSA @LILBTHEBASEDGOD #gt #girltime http://t.co/ggoCin6arm
538038172051988481,2014-11-27 18:34:31,RT @BeautifullyKia: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTime http://t.co/J2NcMvvFLI
538037956468944896,2014-11-27 18:33:39,RT @suckss4U: @LILBTHEBASEDGOD @GirlTimeUSA thankful for you 🙏 http://t.co/ctj2tmgKVf
538037920758657026,2014-11-27 18:33:31,@ricecristytreat @abbygotback @GirlTimeUSA xoxo - Lil B
538037885375504384,2014-11-27 18:33:22,@abbygotback @GirlTimeUSA cute!! - Lil B
538037838420262913,2014-11-27 18:33:11,RT @abbygotback: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/Ybh2nwYEiN
538037816144302082,2014-11-27 18:33:06,RT @ricecristytreat: “@abbygotback: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/d5rm4wpMUh” Photo creds
538037762717282305,2014-11-27 18:32:53,RT @heyitslilyyy: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/K5dMRFhEg6
538035853654638592,2014-11-27 18:25:18,RT @greenkaiya: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/Icr7NtUNo6
538035840635514881,2014-11-27 18:25:15,RT @torrielilina: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💕 http://t.co/SACDNNHrwb
538035791339872256,2014-11-27 18:25:03,RT @emr0zeeee: thankful for my Kaykay 💕🎀 @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/D3T1A8eqVH
538034154592407552,2014-11-27 18:18:33,RT @eadyas: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/LHaYMBq9Qi
538034117116321792,2014-11-27 18:18:24,RT @JordanouAnna: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/E24KGN7TnQ
538034040184373248,2014-11-27 18:18:06,RT @ChanelEater: @LILBTHEBASEDGOD #girltime #GirlTimeUSA @GirlTimeUSA http://t.co/71HOJl33Qo
538033986170134528,2014-11-27 18:17:53,RT @ChanelEater: @LILBTHEBASEDGOD #girltime #GirlTimeUSA @GirlTimeUSA http://t.co/V4kBEeZDB3
538033705902551040,2014-11-27 18:16:46,RT @lilmixedhunny: @LILBTHEBASEDGOD #girltime thankful 4 u babe http://t.co/ioheV4xtKy
538033664609624064,2014-11-27 18:16:36,RT @__Temperance: #GirlTimeUSA @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/gfjZpxNuzq
538033610578612224,2014-11-27 18:16:23,@__shaina @GirlTimeUSA zoxozozozoooxooxox - Lil B
538033586658484225,2014-11-27 18:16:17,RT @__shaina: @LILBTHEBASEDGOD @GirlTimeUSA #HappyThanksgiving #tybg gummie is so thankful for u ❤️ http://t.co/1jKOW8PbCi
538030601446506496,2014-11-27 18:04:26,RT @alannahidc: @LILBTHEBASEDGOD @GirlTimeUSA #HappyThanksgiving http://t.co/HeVLgHASYF
538030549416161280,2014-11-27 18:04:13,RT @ghostfaceshelby: @LILBTHEBASEDGOD @GirlTimeUSA #HappyThanksgiving 💗 http://t.co/25wh2jSdE6
538029439225847808,2014-11-27 17:59:49,RT @Whitleyybitch: Thankful I still get to hangout with my great grandma who is 100 🎉 #TYBG @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/f5T9Y…
538029215690391552,2014-11-27 17:58:55,RT @SinTheeUh_xoxo: @LILBTHEBASEDGOD @GirlTimeUSA 😘 http://t.co/wjdDqzazlN
538029171713122304,2014-11-27 17:58:45,RT @scorpgrl18: @LILBTHEBASEDGOD @GirlTimeUSA 😛💗💕💕 http://t.co/o5odt7sNfz
538028868649512960,2014-11-27 17:57:33,RT @Jeeez_v: @LILBTHEBASEDGOD @GirlTimeUSA  #GirlTimeUSA http://t.co/5JXByScPVS
538028825548832768,2014-11-27 17:57:22,RT @thecutelife86: @GirlTimeUSA @LILBTHEBASEDGOD  Happy Turkey Day! 😊 http://t.co/DejCB1q0Yc
538028777163325442,2014-11-27 17:57:11,RT @_lil_b_: @LILBTHEBASEDGOD @GirlTimeUSA #HappyThanksgiving http://t.co/4IPg2AmPcr
538028753171906560,2014-11-27 17:57:05,RT @L_standUp: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #thankful for this #blanket http://t.co/unkGZrkiay
538024379766947840,2014-11-27 17:39:42,RT @Bekgurk: @LILBTHEBASEDGOD @GirlTimeUSA 💋 http://t.co/0uQPWnCzJj
538024118839291904,2014-11-27 17:38:40,RT @greasyjulia: @GirlTimeUSA @LILBTHEBASEDGOD #girltime 💖💖 http://t.co/sIke9VXYkW
538024001176481792,2014-11-27 17:38:12,RT @shanzzaa: @GirlTimeUSA @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/swcNXbact5
538023822264238080,2014-11-27 17:37:29,RT @vikareb: @LILBTHEBASEDGOD @GirlTimeUSA happy thanksgiving 💛💚 http://t.co/vUP1m6RM1Z
538023490889060352,2014-11-27 17:36:10,RT @KennedyHALFKen: @LILBTHEBASEDGOD @GirlTimeUSA ❤️ http://t.co/AZUFE3F9iG
538023434026905600,2014-11-27 17:35:57,RT @ToniAliah: @LILBTHEBASEDGOD #girltime http://t.co/wjGdQclHnV
538023357409525760,2014-11-27 17:35:39,RT @lucyxsm: @LILBTHEBASEDGOD @GirlTimeUSA (: http://t.co/5aXma5SS7J
538023309556740096,2014-11-27 17:35:27,RT @haiwhitney: @LILBTHEBASEDGOD #girltime http://t.co/8BrfcPst6V
538023168191905792,2014-11-27 17:34:53,RT @mcDrizzly: @LILBTHEBASEDGOD #girltime 💕💕💕🍪 http://t.co/9sh3FkDa2b
538022884921192449,2014-11-27 17:33:46,RT @ccrawl23: @GirlTimeUSA @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/bJVjAm9avz
538022813840322560,2014-11-27 17:33:29,RT @keandrajeanne: @LILBTHEBASEDGOD @GirlTimeUSA  happy thanksgiving 😌 http://t.co/1OUG1rf2Mr
538022702292819968,2014-11-27 17:33:02,RT @ilysonia: @LILBTHEBASEDGOD #girltime #TYBG #GirlTimeUSA #thankfuforyou 💖💖💖 http://t.co/MCuee6PdF6
538022673138216960,2014-11-27 17:32:55,RT @dreamingemilyy: #girltime @GirlTimeUSA @LILBTHEBASEDGOD #beach http://t.co/yUWXWjyMrw
538022652250583041,2014-11-27 17:32:50,RT @foreverlala_21: @GirlTimeUSA @LILBTHEBASEDGOD #girltime HAPPY THANKSGIVING DOLLS ❤️💫🌟 http://t.co/cXa3Nd0mLE
538022315208884224,2014-11-27 17:31:30,RT @drippinsawagoo: @LILBTHEBASEDGOD #girltime happy thanksgiving http://t.co/lNasmpg8k5
538022182312361984,2014-11-27 17:30:58,RT @basedbootybitch: #GirlTimeUSA @LILBTHEBASEDGOD http://t.co/tpy5FMnKSc
538022166919278592,2014-11-27 17:30:55,@annnalog @GirlTimeUSA @leksthegemini love your fnf GT pics - Lil B
538022070462865408,2014-11-27 17:30:32,RT @TorieCorzo: @LILBTHEBASEDGOD #girltime HAPPY THANKSGIVING BABY💘😍 http://t.co/YJKnzJiDmf
538020146795663360,2014-11-27 17:22:53,RT @HerMaddesty: @LILBTHEBASEDGOD v thankful for you @GirlTimeUSA #girltime #TYBG http://t.co/yr7ahhXt5i
538020061361885184,2014-11-27 17:22:33,RT @sunshinestreets: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/w6yX8FaknF
538020037613723651,2014-11-27 17:22:27,RT @payp_: @LILBTHEBASEDGOD @GirlTimeUSA #GT http://t.co/EY1ZIiwGEg
538020017070022656,2014-11-27 17:22:22,@chl0gang @GirlTimeUSA cutie!!!! - Lil B
538019960912494592,2014-11-27 17:22:09,"RT @chl0gang: @GirlTimeUSA @LILBTHEBASEDGOD 

#HappyThanksgiving 😘 http://t.co/daQCX7ec95"
538019926175272960,2014-11-27 17:22:00,RT @guacaflauca: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/gsyOIgY3ai
538019845464276992,2014-11-27 17:21:41,RT @ElizahOcean: @GirlTimeUSA  @LILBTHEBASEDGOD #tybg http://t.co/S1wykr0yZY
538019826556342272,2014-11-27 17:21:37,RT @bailey_miller08: @LILBTHEBASEDGOD @GirlTimeUSA happy thanksgiving ✨💋💕 http://t.co/GvFszBDLtj
538019696696520705,2014-11-27 17:21:06,RT @wholianaaa: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/bZxiNQUOC3
538019658993922048,2014-11-27 17:20:57,RT @Tajmahall__: @GirlTimeUSA @LILBTHEBASEDGOD #girltime happy thanksgiving💕🔆 http://t.co/jONp0Mo9CB
538019633542873088,2014-11-27 17:20:51,RT @wankstasyd: @LILBTHEBASEDGOD #girltime http://t.co/wm3wWAKNQ9
538019593923473409,2014-11-27 17:20:41,RT @mcDrizzly: @LILBTHEBASEDGOD #girltime #GirlTimeUSA 😏💕☺️ http://t.co/c0ExaDSILw
538019566496927744,2014-11-27 17:20:35,RT @GabriellaSall: @GirlTimeUSA @LILBTHEBASEDGOD Happy Thanksgiving 😊💕 #girltime http://t.co/2g2DxG4SwK
538019499505496064,2014-11-27 17:20:19,RT @GirlTimeUSA: Girls make sure you submit your #GT correctly @GirlTimeUSA first then our hosy @LILBTHEBASEDGOD for an official #GT RT
538017546905980929,2014-11-27 17:12:33,RT @_xxevol: #girltime @GirlTimeUSA @LILBTHEBASEDGOD #HappyThanksgiving http://t.co/WYKhBErUmO
538017394921578496,2014-11-27 17:11:57,RT @ElleVerano: @LILBTHEBASEDGOD #girltime http://t.co/ydNpuhhdg6
538017331436191746,2014-11-27 17:11:42,RT @taylorraubreyy: Happy thanksgiving @LILBTHEBASEDGOD 💕😘 @GirlTimeUSA http://t.co/Cr5ppLXVYu
538017247671775233,2014-11-27 17:11:22,RT @gr4yss: @LILBTHEBASEDGOD @GirlTimeUSA i love u http://t.co/2WdxDri3CG
538017226817691651,2014-11-27 17:11:17,@Afsheenwho @GirlTimeUSA xoxo - Lil B
538017186292310016,2014-11-27 17:11:07,RT @Afsheenwho: @LILBTHEBASEDGOD @GirlTimeUSA #girltime happy thanksgiving 🍂💘 http://t.co/0fvyO7pj2O
538017126112448512,2014-11-27 17:10:53,RT @xo_mrose: 💎💕 #girltime @LILBTHEBASEDGOD http://t.co/SOaA51p2q0
538017098505527297,2014-11-27 17:10:46,RT @em_the_creator: #TYBG @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/DYwe6VFb9l
538016771832168450,2014-11-27 17:09:28,RT @irlcherry: @LILBTHEBASEDGOD @GirlTimeUSA happy thanksgiving http://t.co/E9RvguO9e5
538016715213242369,2014-11-27 17:09:15,RT @Carpandaa: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/tyaM5CggUB
538016568416817152,2014-11-27 17:08:40,RT @drunkbecnewman: @LILBTHEBASEDGOD #girltime 💕✨ http://t.co/MTQ1XEoG3X
538016197439021057,2014-11-27 17:07:11,RT @__lisixx: #girltime @LILBTHEBASEDGOD http://t.co/TzgNMlPRS7
538015976353058816,2014-11-27 17:06:19,RT @GabbyLoSchiavo: @LILBTHEBASEDGOD @GirlTimeUSA happy thxgivin-thankful 4 based god:-) http://t.co/7fhJlg7GOW
538014398502027264,2014-11-27 17:00:03,RT @DreamsYouCursed: @LILBTHEBASEDGOD @GirlTimeUSA #girltime HAPPY THANKSGIVING I'M THANKFUL 4 U BASED GOD http://t.co/w63Ms2TM8l
538014382576267264,2014-11-27 16:59:59,RT @magnuttt: @GirlTimeUSA @LILBTHEBASEDGOD #tybg #HappyThanksgiving http://t.co/1L1WGuN60l
538014365618679808,2014-11-27 16:59:55,"RT @_mariahryan: @LILBTHEBASEDGOD 
#GirlTimeUSA
#HappyThanksgiving 🎉 http://t.co/dIIWa7ECJd"
538014319129010176,2014-11-27 16:59:44,RT @roun_sa_ville: I'm thankful for @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/L6UtLCtm5T
538014273767624704,2014-11-27 16:59:33,"RT @TweetlessHale: @LILBTHEBASEDGOD @GirlTimeUSA happy thanksgiving, enjoy your family 💘😄 http://t.co/qqT5b7IWMa"
538012114703495169,2014-11-27 16:50:58,RT @HerMaddesty: @LILBTHEBASEDGOD happy thanksgiving!!! #GirlTime http://t.co/0beO71Iyxv
538011821949468672,2014-11-27 16:49:48,RT @marinapinkus: @LILBTHEBASEDGOD @GirlTimeUSA #HappyThanksgiving you guys 😘 http://t.co/6xRxJjK9FK
538010502408835073,2014-11-27 16:44:34,RT @anabby_: @LILBTHEBASEDGOD @GirlTimeUSA HAPPY THANKSGIVING BBYS http://t.co/fLyAmMJ32A
538010439498493952,2014-11-27 16:44:19,@Mcnuggits @GirlTimeUSA wow - Lil B
538010342190628865,2014-11-27 16:43:55,RT @Mcnuggits: @LILBTHEBASEDGOD #girtime #happythanksgiving http://t.co/pga7O7GVef
538010152465858561,2014-11-27 16:43:10,Photo: Cute girl finds Lil B http://t.co/EC30y63e6X
538006589077078016,2014-11-27 16:29:01,RT @cleexshay: @SommerTimeFinee @LILBTHEBASEDGOD @GirlTimeUSA lord
538005542870867968,2014-11-27 16:24:51,RT @SommerTimeFinee: @LILBTHEBASEDGOD #girltime happy thanksgiving 🐔‼️ http://t.co/UTrLgmsczD
538005519156264960,2014-11-27 16:24:46,RT @SommerTimeFinee: @LILBTHEBASEDGOD #girltime happy thanksgiving 😍 http://t.co/EOnBx9KJC7
538005443881099264,2014-11-27 16:24:28,RT @SommerTimeFinee: @LILBTHEBASEDGOD #girltime happy thanksgiving 💜 http://t.co/A27IZYuYWA
538005384590422017,2014-11-27 16:24:14,RT @SommerTimeFinee: @LILBTHEBASEDGOD #girltime @GirlTimeUSA 💜 happy thanksgiving gt http://t.co/cBfwJp3BJr
538002949734420481,2014-11-27 16:14:33,Photo: Rare photo of Lil B performing live http://t.co/5brlBPTBbB
537777619039563777,2014-11-27 01:19:10,"I will be gold plating my hands tomorrow it will be a historical day, i have followed with my own hands 1 million people,    LIL B - Lil B"
537646217153744896,2014-11-26 16:37:01,Photo: Plaque from students - Lil B MIT LECTURE http://t.co/S9MGDCoB5l
537452479508520960,2014-11-26 03:47:11,Less opinion more perspective - Lil B
537412438426017792,2014-11-26 01:08:04,"LIL B LECTURES AT MIT !!! 1 HOUR AND 30 MIN VIDEO
http://t.co/wMj9M6hKei @LILBTHEBASEDGOD"
537411943963701249,2014-11-26 01:06:06,Love @KeyboardKid206 - Lil B
537409417470173186,2014-11-26 00:56:04,RT @julescheff: just watched the entire @LILBTHEBASEDGOD MIT lecture with my mom and now she loves him too #basedmothers
537067742424092672,2014-11-25 02:18:22,"LIL B LECTURES AT MIT !!! 1 HOUR AND 30 MIN VIDEO
http://t.co/wMj9M6hKei"
537067051178016768,2014-11-25 02:15:37,RT @inThrill: Watch @LILBTHEBASEDGOD lecture at MIT University http://t.co/OWcu8Fz9R7 via @hhrapinfo
537059912283471873,2014-11-25 01:47:15,"LIL B LECTURES AT MIT !!! 1 HOUR AND 30 MIN VIDEO!!
http://t.co/wMj9M6hKei"
537038407357460480,2014-11-25 00:21:48,Video: LIL B LECTURES AT MIT UNIVERSITY !!! * HISTORICAL * MUST WATCH (1 hour 3… http://t.co/gAAe1jzYSg
537038318064521216,2014-11-25 00:21:27,LIL B LECTURES AT MIT UNIVERSITY !!! * HISTORICAL * MUST WATCH (1 hour 3...: http://t.co/wMj9M6hKei via @YouTube
537027983005843456,2014-11-24 23:40:23,LIL B LECTURES AT MIT !!! 1 HOUR AND 30 MIN VIDEO!!   http://t.co/HhlwCAeNTs
537027092462841856,2014-11-24 23:36:50,RT @ChaunceyCC: Damn. This @LILBTHEBASEDGOD lecture at MIT is straight up inspirational. #ThankYouBASEDGOD
536982582924021760,2014-11-24 20:39:59,LIL B LECTURES AT MIT !!! 1 HOUR AND 30 MIN VIDEO!!   http://t.co/HhlwCAeNTs OFFICIAL
536981699167416320,2014-11-24 20:36:28,"RT @columbine__: 'less opinion, more perspective' - legendary quote from the rare artist himself, @LILBTHEBASEDGOD"
536981626740158464,2014-11-24 20:36:11,RT @nes_slim: @LILBTHEBASEDGOD you don't rap no mo?
536981584054714369,2014-11-24 20:36:00,"RT @TrillEricc: ""Less opinions, more perspective"" - @LILBTHEBASEDGOD"
536981381067202560,2014-11-24 20:35:12,RT @2Stripz: @LILBTHEBASEDGOD mindset is the reason why he’s still making ripples… everyone can learn from him
536980970281267201,2014-11-24 20:33:34,RT @thedailydose_: This @LILBTHEBASEDGOD lecture is great. Thank you Based God for changing lives.
536980815192678400,2014-11-24 20:32:57,RT @2phoness: Less opinion more perspective - @LILBTHEBASEDGOD
536980775418097664,2014-11-24 20:32:48,RT @xo_nataliemarie: @LILBTHEBASEDGOD is the only man I need in my life
536980755994275840,2014-11-24 20:32:43,RT @Jlapointe9: @LILBTHEBASEDGOD is actually doing some amazing things with his fame. It's nice to see that for a change
536980677116166144,2014-11-24 20:32:24,"RT @processtheory: Its 2014 &amp; @LILBTHEBASEDGOD is doing lectures in IVY league schools about humanity, work place ethics, rape culture, etc…"
536980568294952960,2014-11-24 20:31:58,RT @phutmasterflex: @thescreengirls @LILBTHEBASEDGOD I am watching this over. So much wisdom.
536979575981371392,2014-11-24 20:28:02,"RT @Cepticz: @LILBTHEBASEDGOD  Youre a genius, holy shit."
536979520381665280,2014-11-24 20:27:48,RT @od1ll: Life goals: hear a @LILBTHEBASEDGOD lecture in person
536979400529416192,2014-11-24 20:27:20,RT @musikukamu: . @LILBTHEBASEDGOD lectured at MIT and tossed in a freestyle while he was at it http://t.co/6Ls4LwyW4R http://t.co/pFQ8d3c3…
536979318727921664,2014-11-24 20:27:00,RT @DreamsYouCursed: LIL B 4 PRESIDENT @LILBTHEBASEDGOD
536979286649880576,2014-11-24 20:26:53,RT @Jack__Nickson: The only reason why I am going to college is so @LILBTHEBASEDGOD might come bless me with wisdom.
536979234443374592,2014-11-24 20:26:40,RT @rbktzberg23: @LILBTHEBASEDGOD is just such a great person overall and a real inspiration. I took away so much from that MIT lecture. #T…
536979172220874752,2014-11-24 20:26:25,RT @DARKCHUMS: Here's The Video Of @LILBTHEBASEDGOD's MIT Lecture Along With The Most Profound Quotes http://t.co/Bo82zhtyU2 http://t.co/5A…
536979094202638336,2014-11-24 20:26:07,RT @phutmasterflex: Lil B lectures at MIT and it's rare and beautiful (@LILBTHEBASEDGOD)  http://t.co/kWKE0FCD4A
536978652420784128,2014-11-24 20:24:21,RT @illroots: LIL' B SPEAKS AT MIT (FULL LECTURE) http://t.co/OyjFmWn9EO [@LILBTHEBASEDGOD] http://t.co/to8yGJ7Vxv
536978171787096065,2014-11-24 20:22:27,RT @HotNewHipHop: Watch @LILBTHEBASEDGOD's full MIT lecture http://t.co/V1UNmqk9Pd RT!
536978140908625920,2014-11-24 20:22:20,"RT @BakedCrusader_: ""@LILBTHEBASEDGOD: LIL B LECTURES AT MIT !!! 1 HOUR AND 30 MIN VIDEO!!   http://t.co/Xfgis5ccB9"""
536977886586998785,2014-11-24 20:21:19,RT @DailyLoud: [NEW] Lil B Lectures At MIT [Video] http://t.co/Iv6nqtYgck [@LILBTHEBASEDGOD] http://t.co/h8uBrlnR9R
536977771377876993,2014-11-24 20:20:51,RT @TheSwaggReport: Mr socialnetwork himself @LILBTHEBASEDGOD lectured at MIT this week giveing some of his insights &amp; wisdom. http://t.co/…
536977672010608640,2014-11-24 20:20:28,RT @bansky: Here's The Video Of @LILBTHEBASEDGOD's MIT Lecture Along With The Most Profound Quotes http://t.co/raUhE5xWde http://t.co/E4M86…
536975782673797120,2014-11-24 20:12:57,RT @SOLREPUBLIC: Watch @LILBTHEBASEDGOD give a mind blowing lecture at @MIT #TYBG http://t.co/eQZlwnuVRq
536975414741069824,2014-11-24 20:11:30,RT @SPINmagazine: . @LILBTHEBASEDGOD lectured at MIT and tossed in a freestyle while he was at it http://t.co/avyHVVWYkb http://t.co/NWg6OC…
536760466291572736,2014-11-24 05:57:22,LIL B LECTURES AT MIT !!! 1 HOUR AND 30 MIN VIDEO!!   http://t.co/HhlwCAeNTs
536759986496733184,2014-11-24 05:55:27,RT @Bekgurk: @LILBTHEBASEDGOD 💕 http://t.co/aolCftBcby
536758695481597952,2014-11-24 05:50:20,RT @jonbeilin: @LILBTHEBASEDGOD thank you for sharing this video and sharing your wisdom #TYBG
536755655148060672,2014-11-24 05:38:15,"LIL B LECTURES AT MIT !!! 1 HOUR AND 30 MIN VIDEO!!  !! ! http://t.co/HhlwCAeNTs   

MUST WATCH!!! HISTORY!!  Lil B"
536753020105539584,2014-11-24 05:27:47,"RT @MrXXIV: @LILBTHEBASEDGOD made more sense than any of my teachers did with that MIT lecture. I laughed, smiled and learned from the vide…"
536751250487136256,2014-11-24 05:20:45,"LIL B LECTURES AT MIT !!! 1 HOUR AND 30 MIN VIDEO!!  !! ! http://t.co/HhlwCAeNTs   

MUST WATCH!!! HISTORICAL - Lil B"
536751195256532992,2014-11-24 05:20:31,RT @scumbagology: #NowWatching @LILBTHEBASEDGOD MIT Lecture
536750473509101568,2014-11-24 05:17:39,"RT @chl0gang: ""Less opinion, more perspective"" - @LILBTHEBASEDGOD"
536750455796543488,2014-11-24 05:17:35,RT @Youknow_Calvinn: @LILBTHEBASEDGOD makes me wanna go to grad school do I can see one of his lectures.
536749983014199297,2014-11-24 05:15:42,"RT @chl0gang: https://t.co/hw8E189Hf9

can't wait to go to college, hopefully you'll lecture at my future college 
:'-) @LILBTHEBASEDGOD"
536749747747315712,2014-11-24 05:14:46,RT @julescheff: historical lecture at MIT - @LILBTHEBASEDGOD the future http://t.co/dn3jqCGadS
536749631728656384,2014-11-24 05:14:19,RT @awk4you: https://t.co/98m97IvEIX HISTORY WAS MADE! THANK YOU @LILBTHEBASEDGOD  FOR LETTING THE PUBLIC SEE THIS!!! PEACE AND LOVE
536749609838583808,2014-11-24 05:14:13,RT @5ugaf00t: @LILBTHEBASEDGOD https://t.co/0VrZe0xh8Q
536749481706803200,2014-11-24 05:13:43,RT @HaasanBarclay: wow I just skimmed through this @LILBTHEBASEDGOD lecture and heard mad gems. Gotta sit down and pay attention
536749212088946688,2014-11-24 05:12:39,RT @notcinnie: http://t.co/MCIQ7egfgv @LILBTHEBASEDGOD 💯💯💯🍉😍💦💦💦
536749053766533120,2014-11-24 05:12:01,RT @BellaviaSarah: @LILBTHEBASEDGOD http://t.co/S2glsaktod
